channel,peak_order,row_index,sample_index,timestamp,time_s,effective_time_s,wavelength_nm,delta_nm,prominence,distance_samples,distance_seconds,prominence_threshold
7,45,10772,10772,2025-08-27T13:09:10Z,1858.0,1858.7,1528.46105,-1.4045950000001994,6.510139999999865,2,0.2,0.1
7,46,10831,10831,2025-08-27T13:09:16Z,1864.0,1864.6,1528.13518,-1.7304650000000947,4.547090000000026,2,0.2,0.1
7,47,10841,10841,2025-08-27T13:09:17Z,1865.0,1865.6,1528.59121,-1.2744350000000395,8.348390000000109,2,0.2,0.1
7,48,10881,10881,2025-08-27T13:09:21Z,1869.0,1869.6,1528.33011,-1.5355349999999817,7.875055000000202,2,0.2,0.1
7,49,10938,10938,2025-08-27T13:09:27Z,1875.0,1875.3,1527.02826,-2.8373850000000402,1.0847200000000612,2,0.2,0.1
7,50,10950,10950,2025-08-27T13:09:28Z,1876.0,1876.5,1532.41248,2.5468349999998736,12.790204999999787,2,0.2,0.1
7,51,10989,10989,2025-08-27T13:09:32Z,1880.0,1880.4,1526.84411,-3.0215350000000853,8.411800000000085,2,0.2,0.1
7,52,10991,10991,2025-08-27T13:09:32Z,1880.0,1880.6,1526.84411,-3.0215350000000853,8.411800000000085,2,0.2,0.1
7,53,11041,11041,2025-08-27T13:09:38Z,1886.0,1886.2222222222222,1527.93063,-1.9350150000000212,8.56890999999996,2,0.2,0.1
7,54,11051,11051,2025-08-27T13:09:39Z,1887.0,1887.3,1528.043905,-1.8217400000000907,4.217564999999922,2,0.2,0.1
7,55,11054,11054,2025-08-27T13:09:39Z,1887.0,1887.6,1529.30649,-0.5591550000001462,12.534249999999929,2,0.2,0.1
7,56,11091,11091,2025-08-27T13:09:43Z,1891.0,1891.5,1526.46544,-3.400205000000142,0.2864199999999073,2,0.2,0.1
7,57,11145,11145,2025-08-27T13:09:49Z,1897.0,1897.1,1527.92261,-1.943035000000009,8.368810000000167,2,0.2,0.1
7,58,11160,11160,2025-08-27T13:09:50Z,1898.0,1898.6,1524.56238,-5.30326500000001,6.490650000000187,2,0.2,0.1
7,59,11193,11193,2025-08-27T13:09:54Z,1902.0,1902.4,1527.12667,-2.738974999999982,9.02072000000021,2,0.2,0.1
7,60,11251,11251,2025-08-27T13:10:00Z,1908.0,1908.2,1528.28255,-1.5830950000001849,4.642949999999928,2,0.2,0.1
7,61,11255,11255,2025-08-27T13:10:00Z,1908.0,1908.6,1527.559205,-2.306440000000066,0.7233450000001085,2,0.2,0.1
7,62,11264,11264,2025-08-27T13:10:01Z,1909.0,1909.5,1535.75982,5.894174999999905,14.559130000000096,2,0.2,0.1
7,63,11307,11307,2025-08-27T13:10:05Z,1913.0,1913.8,1528.20366,-1.6619850000001861,1.6997549999998682,2,0.2,0.1
7,64,11593,11593,2025-08-27T13:10:36Z,1944.0,1944.3333333333333,1526.967555,-2.8980900000001384,4.087974999999915,2,0.2,0.1
7,65,11605,11605,2025-08-27T13:10:37Z,1945.0,1945.75,1537.41014,7.54449499999987,22.09877000000006,2,0.2,0.1
7,66,11643,11643,2025-08-27T13:10:42Z,1950.0,1950.2,1526.270725,-3.594920000000002,0.28858500000001186,2,0.2,0.1
7,67,11647,11647,2025-08-27T13:10:42Z,1950.0,1950.6,1526.44528,-3.4203650000001744,0.114029999999957,2,0.2,0.1
7,68,11650,11650,2025-08-27T13:10:42Z,1950.0,1950.9,1527.73766,-2.1279850000000806,1.7555199999999331,2,0.2,0.1
7,69,11719,11719,2025-08-27T13:10:50Z,1958.0,1958.7777777777778,1535.38381,5.518164999999954,13.542520000000195,2,0.2,0.1
7,70,11758,11758,2025-08-27T13:10:55Z,1963.0,1963.1,1526.62586,-3.2397849999999835,0.12942000000020926,2,0.2,0.1
7,71,11761,11761,2025-08-27T13:10:55Z,1963.0,1963.4,1526.49644,-3.3692050000001927,0.16517500000009022,2,0.2,0.1
7,72,11819,11819,2025-08-27T13:11:01Z,1969.0,1969.6666666666667,1528.00617,-1.859474999999975,6.1961200000000645,2,0.2,0.1
7,73,11826,11826,2025-08-27T13:11:02Z,1970.0,1970.4,1534.74671,4.881064999999808,13.886889999999767,2,0.2,0.1
7,74,11874,11874,2025-08-27T13:11:07Z,1975.0,1975.2,1526.1891,-3.676545000000033,3.6601399999999558,2,0.2,0.1
7,75,11877,11877,2025-08-27T13:11:07Z,1975.0,1975.5,1526.1891,-3.676545000000033,3.6601399999999558,2,0.2,0.1
7,76,11945,11945,2025-08-27T13:11:14Z,1982.0,1982.3,1527.539275,-2.326369999999997,7.150955000000067,2,0.2,0.1
7,77,11959,11959,2025-08-27T13:11:15Z,1983.0,1983.7,1528.0002,-1.8654450000001361,8.837869999999839,2,0.2,0.1
7,78,12062,12062,2025-08-27T13:11:27Z,1995.0,1995.3333333333333,1527.95415,-1.911495000000059,2.5935699999999997,2,0.2,0.1
7,79,12064,12064,2025-08-27T13:11:27Z,1995.0,1995.5555555555557,1527.95415,-1.911495000000059,2.5935699999999997,2,0.2,0.1
7,80,12072,12072,2025-08-27T13:11:28Z,1996.0,1996.4444444444443,1528.515005,-1.3506400000001122,10.585784999999987,2,0.2,0.1
7,81,12120,12120,2025-08-27T13:11:33Z,2001.0,2001.5555555555557,1526.13333,-3.732315000000199,7.5808099999999286,2,0.2,0.1
7,82,12177,12177,2025-08-27T13:11:39Z,2007.0,2007.3,1526.0613,-3.804345000000012,6.904130000000123,2,0.2,0.1
7,83,12190,12190,2025-08-27T13:11:40Z,2008.0,2008.6,1532.40067,2.535024999999905,15.512199999999893,2,0.2,0.1
7,84,12234,12234,2025-08-27T13:11:45Z,2013.0,2013.2,1526.34657,-3.519075000000157,8.486539999999877,2,0.2,0.1
7,85,12237,12237,2025-08-27T13:11:45Z,2013.0,2013.5,1526.14041,-3.7252350000001115,0.20615999999995438,2,0.2,0.1
7,86,12305,12305,2025-08-27T13:11:52Z,2020.0,2020.3333333333333,1525.146315,-4.719330000000127,2.06875500000001,2,0.2,0.1
7,87,12315,12315,2025-08-27T13:11:53Z,2021.0,2021.4,1534.87485,5.009204999999838,18.085779999999886,2,0.2,0.1
7,88,12366,12366,2025-08-27T13:11:58Z,2026.0,2026.6,1526.74115,-3.1244950000000244,2.8879900000001726,2,0.2,0.1
7,89,12435,12435,2025-08-27T13:12:06Z,2034.0,2034.7142857142858,1530.79967,0.9340250000000196,7.3551800000000185,2,0.2,0.1
7,90,12472,12472,2025-08-27T13:12:11Z,2039.0,2039.25,1526.09235,-3.7732950000001892,4.126909999999953,2,0.2,0.1
7,91,12475,12475,2025-08-27T13:12:11Z,2039.0,2039.625,1526.09235,-3.7732950000001892,4.126909999999953,2,0.2,0.1
7,92,12528,12528,2025-08-27T13:12:17Z,2045.0,2045.4444444444443,1526.50345,-3.362195000000156,4.401059999999916,2,0.2,0.1
7,93,12538,12538,2025-08-27T13:12:18Z,2046.0,2046.5,1528.0101,-1.8555450000001201,5.285669999999982,2,0.2,0.1
7,94,12573,12573,2025-08-27T13:12:21Z,2050.0,2050.0,1529.67794,-0.18770500000005086,9.162019999999984,2,0.2,0.1
7,95,12592,12592,2025-08-27T13:12:23Z,2051.0,2051.9,1527.55244,-2.3132050000001527,9.62545,2,0.2,0.1
7,96,12668,12668,2025-08-27T13:12:31Z,2059.0,2059.8,1537.72447,7.858825000000024,22.511180000000195,2,0.2,0.1
7,97,13131,13131,2025-08-27T13:13:20Z,2108.0,2108.4,1526.013295,-3.852350000000115,8.430274999999938,2,0.2,0.1
7,98,13145,13145,2025-08-27T13:13:21Z,2109.0,2109.8,1537.840885,7.975239999999985,23.131835000000137,2,0.2,0.1
7,99,13170,13170,2025-08-27T13:13:24Z,2112.0,2112.3,1532.57037,2.7047249999998257,3.276689999999917,2,0.2,0.1
7,100,13190,13190,2025-08-27T13:13:26Z,2114.0,2114.3,1525.461665,-4.403980000000047,0.68783499999995,2,0.2,0.1
7,101,13193,13193,2025-08-27T13:13:26Z,2114.0,2114.6,1525.461665,-4.403980000000047,0.68783499999995,2,0.2,0.1
7,102,13197,13197,2025-08-27T13:13:26Z,2115.0,2115.0,1524.36617,-5.499475000000075,0.35914500000012595,2,0.2,0.1
7,103,13264,13264,2025-08-27T13:13:33Z,2121.0,2121.7,1526.32262,-3.5430250000001706,8.972279999999955,2,0.2,0.1
7,104,13274,13274,2025-08-27T13:13:34Z,2122.0,2122.7,1537.0614,7.195754999999963,9.580699999999979,2,0.2,0.1
7,105,13296,13296,2025-08-27T13:13:36Z,2125.0,2125.0,1535.25792,5.392274999999927,0.8768099999999777,2,0.2,0.1
7,106,13312,13312,2025-08-27T13:13:38Z,2126.0,2126.7,1537.65268,7.7870349999998325,22.684679999999844,2,0.2,0.1
7,107,13317,13317,2025-08-27T13:13:39Z,2127.0,2127.222222222222,1523.816695,-6.048950000000104,0.4906550000000607,2,0.2,0.1
7,108,13320,13320,2025-08-27T13:13:39Z,2127.0,2127.5555555555557,1524.99799,-4.867655000000013,2.647960000000012,2,0.2,0.1
7,109,13323,13323,2025-08-27T13:13:39Z,2127.0,2127.8888888888887,1524.99799,-4.867655000000013,2.647960000000012,2,0.2,0.1
7,110,13379,13379,2025-08-27T13:13:46Z,2134.0,2134.6666666666665,1525.854745,-4.010899999999992,0.2543150000001333,2,0.2,0.1
7,111,13386,13386,2025-08-27T13:13:47Z,2135.0,2135.5,1532.98339,3.1177450000000135,6.293679999999995,2,0.2,0.1
7,112,13400,13400,2025-08-27T13:13:49Z,2137.0,2137.125,1532.09638,2.230734999999868,0.9597999999998592,2,0.2,0.1
7,113,13404,13404,2025-08-27T13:13:49Z,2137.0,2137.625,1532.45024,2.5845949999998084,1.3136599999997998,2,0.2,0.1
7,114,13418,13418,2025-08-27T13:13:51Z,2139.0,2139.375,1535.443765,5.578119999999899,0.13837499999999636,2,0.2,0.1
7,115,13421,13421,2025-08-27T13:13:51Z,2139.0,2139.75,1538.26908,8.403434999999945,24.838760000000093,2,0.2,0.1
7,116,13428,13428,2025-08-27T13:13:52Z,2140.0,2140.5555555555557,1524.754205,-5.11144000000013,0.8054150000000391,2,0.2,0.1
7,117,13432,13432,2025-08-27T13:13:52Z,2141.0,2141.0,1524.08783,-5.777815000000146,0.4005099999999402,2,0.2,0.1
7,118,13492,13492,2025-08-27T13:13:59Z,2147.0,2147.5,1525.57044,-4.295205000000124,3.0718199999998888,2,0.2,0.1
7,119,13502,13502,2025-08-27T13:14:00Z,2148.0,2148.5,1532.6903750000001,2.824730000000045,1.0647500000000036,2,0.2,0.1
7,120,13515,13515,2025-08-27T13:14:01Z,2150.0,2150.0,1532.60202,2.7363749999999527,0.1290599999999813,2,0.2,0.1
7,121,13538,13538,2025-08-27T13:14:04Z,2152.0,2152.3,1537.97413,8.108484999999973,21.933700000000044,2,0.2,0.1
7,122,13549,13549,2025-08-27T13:14:05Z,2153.0,2153.4,1524.04513,-5.820515000000114,0.3783849999999802,2,0.2,0.1
7,123,13552,13552,2025-08-27T13:14:05Z,2153.0,2153.7,1525.27783,-4.5878150000000915,7.51556000000005,2,0.2,0.1
7,124,13555,13555,2025-08-27T13:14:05Z,2154.0,2154.0,1523.656195,-6.209450000000061,0.3678350000000137,2,0.2,0.1
7,125,13618,13618,2025-08-27T13:14:12Z,2160.0,2160.3,1526.33154,-3.5341050000001815,10.256919999999809,2,0.2,0.1
7,126,13631,13631,2025-08-27T13:14:13Z,2161.0,2161.6,1534.93061,5.064964999999802,5.623159999999871,2,0.2,0.1
7,127,13666,13666,2025-08-27T13:14:17Z,2165.0,2165.2,1538.06782,8.202174999999897,0.18639499999994769,2,0.2,0.1
7,128,13669,13669,2025-08-27T13:14:17Z,2165.0,2165.5,1538.16844,8.302794999999833,24.327959999999848,2,0.2,0.1
7,129,13680,13680,2025-08-27T13:14:18Z,2166.0,2166.6,1526.01878,-3.8468649999999798,7.534290000000055,2,0.2,0.1
7,130,13747,13747,2025-08-27T13:14:25Z,2173.0,2173.3,1525.735515,-4.130130000000008,8.825015000000121,2,0.2,0.1
7,131,13759,13759,2025-08-27T13:14:26Z,2174.0,2174.5,1533.8782449999999,4.012599999999793,15.05727499999989,2,0.2,0.1
7,132,13768,13768,2025-08-27T13:14:27Z,2175.0,2175.4444444444443,1532.206545,2.3408999999999196,0.4026450000001205,2,0.2,0.1
7,133,13772,13772,2025-08-27T13:14:27Z,2175.0,2175.8888888888887,1532.47855,2.612904999999955,0.4590100000000348,2,0.2,0.1
7,134,13781,13781,2025-08-27T13:14:28Z,2176.0,2176.8888888888887,1533.76979,3.9041449999999713,2.632240000000138,2,0.2,0.1
7,135,13783,13783,2025-08-27T13:14:29Z,2177.0,2177.1,1533.76979,3.9041449999999713,2.632240000000138,2,0.2,0.1
7,136,13791,13791,2025-08-27T13:14:29Z,2177.0,2177.9,1533.11439,3.2487449999998717,0.5945899999999256,2,0.2,0.1
7,137,13793,13793,2025-08-27T13:14:30Z,2178.0,2178.125,1533.0159,3.1502550000000156,0.10913000000005013,2,0.2,0.1
7,138,13801,13801,2025-08-27T13:14:31Z,2179.0,2179.1428571428573,1524.778975,-5.08667000000014,0.7488749999999982,2,0.2,0.1
7,139,13804,13804,2025-08-27T13:14:31Z,2179.0,2179.5714285714284,1525.85698,-4.0086650000000645,2.7876900000001115,2,0.2,0.1
7,140,13807,13807,2025-08-27T13:14:32Z,2180.0,2180.0,1525.85698,-4.0086650000000645,2.7876900000001115,2,0.2,0.1
7,141,13861,13861,2025-08-27T13:14:37Z,2186.0,2186.0,1525.132,-4.733645000000024,2.644670000000133,2,0.2,0.1
7,142,13863,13863,2025-08-27T13:14:38Z,2186.0,2186.222222222222,1525.132,-4.733645000000024,2.644670000000133,2,0.2,0.1
7,143,13876,13876,2025-08-27T13:14:39Z,2187.0,2187.75,1534.9302349999998,5.0645899999997255,1.4714349999999286,2,0.2,0.1
7,144,13903,13903,2025-08-27T13:14:42Z,2190.0,2190.6666666666665,1538.19839,8.332744999999932,21.836559999999963,2,0.2,0.1
7,145,13920,13920,2025-08-27T13:14:44Z,2192.0,2192.4,1525.694325,-4.171320000000151,0.49454500000001644,2,0.2,0.1
7,146,13924,13924,2025-08-27T13:14:44Z,2192.0,2192.8,1525.95225,-3.913395000000037,0.8605000000000018,2,0.2,0.1
7,147,13927,13927,2025-08-27T13:14:45Z,2193.0,2193.1,1525.95225,-3.913395000000037,0.8605000000000018,2,0.2,0.1
7,148,13987,13987,2025-08-27T13:14:51Z,2199.0,2199.2,1526.51953,-3.3461150000000544,3.0366599999999835,2,0.2,0.1
7,149,13989,13989,2025-08-27T13:14:51Z,2199.0,2199.4,1526.51953,-3.3461150000000544,3.0366599999999835,2,0.2,0.1
7,150,13999,13999,2025-08-27T13:14:52Z,2200.0,2200.4444444444443,1532.70417,2.8385249999998905,3.3421299999999974,2,0.2,0.1
7,151,14017,14017,2025-08-27T13:14:54Z,2202.0,2202.3,1533.79798,3.9323349999999664,0.8369700000000648,2,0.2,0.1
7,152,14020,14020,2025-08-27T13:14:54Z,2202.0,2202.6,1533.79798,3.9323349999999664,0.8369700000000648,2,0.2,0.1
7,153,14024,14024,2025-08-27T13:14:55Z,2203.0,2203.0,1537.72206,7.85641499999997,18.996090000000095,2,0.2,0.1
7,154,14038,14038,2025-08-27T13:14:56Z,2204.0,2204.5,1533.40123,3.5355849999998554,0.8016699999998309,2,0.2,0.1
7,155,14040,14040,2025-08-27T13:14:56Z,2204.0,2204.7,1533.40123,3.5355849999998554,0.8016699999998309,2,0.2,0.1
7,156,14053,14053,2025-08-27T13:14:57Z,2206.0,2206.0,1528.23071,-1.6349350000000413,5.775450000000092,2,0.2,0.1
7,157,14117,14117,2025-08-27T13:15:04Z,2212.0,2212.4,1525.4138950000001,-4.451749999999947,1.0269450000000688,2,0.2,0.1
7,158,14128,14128,2025-08-27T13:15:05Z,2213.0,2213.5,1534.7428,4.877154999999902,6.17960499999981,2,0.2,0.1
7,159,14169,14169,2025-08-27T13:15:09Z,2217.0,2217.6,1538.35526,8.489614999999958,20.697220000000016,2,0.2,0.1
7,160,14177,14177,2025-08-27T13:15:10Z,2218.0,2218.4,1525.72798,-4.137665000000197,7.355859999999893,2,0.2,0.1
7,161,14180,14180,2025-08-27T13:15:10Z,2218.0,2218.7,1525.72798,-4.137665000000197,7.355859999999893,2,0.2,0.1
7,162,14183,14183,2025-08-27T13:15:10Z,2219.0,2219.0,1524.72963,-5.136015000000043,0.5486499999999523,2,0.2,0.1
7,163,14244,14244,2025-08-27T13:15:17Z,2225.0,2225.1,1526.00373,-3.861915000000181,3.539869999999837,2,0.2,0.1
7,164,14258,14258,2025-08-27T13:15:18Z,2226.0,2226.5555555555557,1534.85084,4.985194999999976,3.197300000000041,2,0.2,0.1
7,165,14270,14270,2025-08-27T13:15:19Z,2227.0,2227.8,1535.42736,5.561714999999822,2.8549699999998666,2,0.2,0.1
7,166,14280,14280,2025-08-27T13:15:20Z,2228.0,2228.8,1538.33902,8.473374999999805,0.14517499999988104,2,0.2,0.1
7,167,14282,14282,2025-08-27T13:15:20Z,2229.0,2229.0,1538.35054,8.484894999999824,20.391489999999976,2,0.2,0.1
7,168,15421,15421,2025-08-27T13:17:23Z,2351.0,2351.6,1522.81244,-7.053205000000162,4.660499999999956,2,0.2,0.1
7,169,15732,15732,2025-08-27T13:17:56Z,2384.0,2384.6666666666665,1521.96332,-7.902325000000019,3.7795200000000477,2,0.2,0.1
7,170,15820,15820,2025-08-27T13:18:05Z,2393.0,2393.9,1520.46276,-9.402885000000197,0.879399999999805,2,0.2,0.1
7,171,15956,15956,2025-08-27T13:18:19Z,2407.0,2407.9,1525.14781,-4.71783500000015,6.307919999999967,2,0.2,0.1
7,172,16197,16197,2025-08-27T13:18:46Z,2434.0,2434.875,1522.65044,-7.215205000000196,1.363439999999855,2,0.2,0.1
8,0,8967,8967,2025-08-27T13:06:00Z,1668.0,1668.125,1528.19974,-0.38216999999986,1.350689999999986,2,0.2,0.1
8,1,8970,8970,2025-08-27T13:06:00Z,1668.0,1668.5,1528.8688849999999,0.286974999999984,2.01983499999983,2,0.2,0.1
8,2,9019,9019,2025-08-27T13:06:06Z,1674.0,1674.2,1530.79211,2.2102000000002135,2.568899999999985,2,0.2,0.1
8,3,9041,9041,2025-08-27T13:06:08Z,1676.0,1676.4,1534.32091,5.739000000000033,9.736719999999877,2,0.2,0.1
8,4,9054,9054,2025-08-27T13:06:09Z,1677.0,1677.7,1534.17538,5.593470000000025,0.8165750000000571,2,0.2,0.1
8,5,9117,9117,2025-08-27T13:06:16Z,1684.0,1684.2,1528.3967,-0.18520999999986998,0.7176300000000992,2,0.2,0.1
8,6,9130,9130,2025-08-27T13:06:17Z,1685.0,1685.5,1530.42372,1.8418100000001232,18.47163999999998,2,0.2,0.1
8,7,9148,9148,2025-08-27T13:06:19Z,1687.0,1687.3,1528.08469,-0.49721999999997024,1.3566699999998946,2,0.2,0.1
8,8,9151,9151,2025-08-27T13:06:19Z,1687.0,1687.6,1528.08469,-0.49721999999997024,1.3566699999998946,2,0.2,0.1
8,9,9216,9216,2025-08-27T13:06:26Z,1694.0,1694.1,1528.85623,0.27432000000021617,11.973110000000133,2,0.2,0.1
8,10,9229,9229,2025-08-27T13:06:27Z,1695.0,1695.4,1529.5465,0.9645900000000438,15.41296999999986,2,0.2,0.1
8,11,9242,9242,2025-08-27T13:06:28Z,1696.0,1696.7,1521.81859,-6.763319999999794,0.8077100000000428,2,0.2,0.1
8,12,9249,9249,2025-08-27T13:06:29Z,1697.0,1697.4,1519.91133,-8.670579999999973,0.19162999999980457,2,0.2,0.1
8,13,9261,9261,2025-08-27T13:06:30Z,1698.0,1698.6,1528.24345,-0.3384599999999409,1.9213799999999992,2,0.2,0.1
8,14,9316,9316,2025-08-27T13:06:36Z,1704.0,1704.111111111111,1528.31035,-0.27155999999990854,11.10005000000001,2,0.2,0.1
8,15,9318,9318,2025-08-27T13:06:36Z,1704.0,1704.3333333333333,1527.1767949999999,-1.4051150000000234,0.25819499999988693,2,0.2,0.1
8,16,9320,9320,2025-08-27T13:06:36Z,1704.0,1704.5555555555557,1527.47506,-1.1068499999998949,1.1529900000000453,2,0.2,0.1
8,17,9322,9322,2025-08-27T13:06:36Z,1704.0,1704.7777777777778,1527.47506,-1.1068499999998949,1.1529900000000453,2,0.2,0.1
8,18,9356,9356,2025-08-27T13:06:40Z,1708.0,1708.5555555555557,1527.93285,-0.6490599999999631,8.148939999999811,2,0.2,0.1
8,19,10313,10313,2025-08-27T13:08:22Z,1810.0,1810.5,1526.38264,-2.199269999999842,11.023360000000139,2,0.2,0.1
8,20,10408,10408,2025-08-27T13:08:32Z,1820.0,1820.2,1528.78621,0.20430000000010295,2.881750000000011,2,0.2,0.1
8,21,10422,10422,2025-08-27T13:08:33Z,1821.0,1821.6,1536.06924,7.487330000000156,19.719949999999926,2,0.2,0.1
8,22,10460,10460,2025-08-27T13:08:37Z,1825.0,1825.5,1524.9289,-3.6530099999997674,1.5753500000000713,2,0.2,0.1
8,23,10519,10519,2025-08-27T13:08:43Z,1831.0,1831.4,1527.20671,-1.3751999999999498,3.95412999999985,2,0.2,0.1
8,24,10531,10531,2025-08-27T13:08:44Z,1832.0,1832.6,1535.69818,7.116270000000213,14.941820000000234,2,0.2,0.1
8,25,10624,10624,2025-08-27T13:08:54Z,1842.0,1842.2857142857142,1527.46305,-1.1188599999998132,4.325140000000147,2,0.2,0.1
8,26,10628,10628,2025-08-27T13:08:54Z,1842.0,1842.857142857143,1524.42242,-4.159489999999778,2.1501550000000407,2,0.2,0.1
8,27,10634,10634,2025-08-27T13:08:55Z,1843.0,1843.625,1532.43877,3.856860000000097,11.686819999999898,2,0.2,0.1
8,28,10668,10668,2025-08-27T13:08:59Z,1847.0,1847.7777777777778,1528.1473,-0.4346099999997932,6.642020000000002,2,0.2,0.1
8,29,10720,10720,2025-08-27T13:09:05Z,1853.0,1853.3,1525.520115,-3.0617949999998473,1.3321849999999813,2,0.2,0.1
8,30,10728,10728,2025-08-27T13:09:06Z,1854.0,1854.125,1523.73353,-4.848379999999906,2.3628799999999046,2,0.2,0.1
8,31,10769,10769,2025-08-27T13:09:10Z,1858.0,1858.4,1527.12129,-1.4606199999998353,0.5258250000001681,2,0.2,0.1
8,32,10772,10772,2025-08-27T13:09:10Z,1858.0,1858.7,1528.23443,-0.347479999999905,4.646340000000009,2,0.2,0.1
8,33,10833,10833,2025-08-27T13:09:16Z,1864.0,1864.8,1527.59627,-0.9856399999998757,1.9175299999999424,2,0.2,0.1
8,34,10841,10841,2025-08-27T13:09:17Z,1865.0,1865.6,1528.59121,0.00930000000016662,10.156480000000101,2,0.2,0.1
8,35,10881,10881,2025-08-27T13:09:21Z,1869.0,1869.6,1528.1243,-0.45760999999993146,9.06390999999985,2,0.2,0.1
8,36,10938,10938,2025-08-27T13:09:27Z,1875.0,1875.3,1526.55921,-2.022699999999986,0.8731399999999212,2,0.2,0.1
8,37,10950,10950,2025-08-27T13:09:28Z,1876.0,1876.5,1532.110735,3.528825000000097,15.085714999999936,2,0.2,0.1
8,38,10989,10989,2025-08-27T13:09:32Z,1880.0,1880.4,1526.605425,-1.9764849999999115,0.40477499999997235,2,0.2,0.1
8,39,11042,11042,2025-08-27T13:09:38Z,1886.0,1886.3333333333333,1527.33312,-1.2487899999998717,8.900810000000092,2,0.2,0.1
8,40,11147,11147,2025-08-27T13:09:49Z,1897.0,1897.3,1526.83425,-1.7476599999997688,8.843880000000127,2,0.2,0.1
8,41,11155,11155,2025-08-27T13:09:50Z,1898.0,1898.1,1523.55589,-5.026019999999789,5.681829999999991,2,0.2,0.1
8,42,11193,11193,2025-08-27T13:09:54Z,1902.0,1902.4,1526.910815,-1.671094999999923,1.1447749999999814,2,0.2,0.1
8,43,11264,11264,2025-08-27T13:10:01Z,1909.0,1909.5,1535.30711,6.725200000000086,13.89422999999988,2,0.2,0.1
8,44,11593,11593,2025-08-27T13:10:36Z,1944.0,1944.3333333333333,1526.85669,-1.7252199999998084,1.1938900000000103,2,0.2,0.1
8,45,11605,11605,2025-08-27T13:10:37Z,1945.0,1945.75,1537.41014,8.828230000000076,23.562549999999874,2,0.2,0.1
8,46,11719,11719,2025-08-27T13:10:50Z,1958.0,1958.7777777777778,1534.75689,6.174980000000232,10.935040000000072,2,0.2,0.1
8,47,11759,11759,2025-08-27T13:10:55Z,1963.0,1963.2,1526.249395,-2.3325149999998303,0.2453250000000935,2,0.2,0.1
8,48,11762,11762,2025-08-27T13:10:55Z,1963.0,1963.5,1526.267345,-2.3145649999999023,0.26327500000002146,2,0.2,0.1
8,49,11815,11815,2025-08-27T13:11:01Z,1969.0,1969.2222222222222,1527.65532,-0.9265899999998055,1.6871499999999742,2,0.2,0.1
8,50,11826,11826,2025-08-27T13:11:02Z,1970.0,1970.4,1534.74671,6.164800000000014,17.102229999999963,2,0.2,0.1
8,51,11877,11877,2025-08-27T13:11:07Z,1975.0,1975.5,1526.86259,-1.7193199999999251,1.7629099999999198,2,0.2,0.1
8,52,11948,11948,2025-08-27T13:11:14Z,1982.0,1982.6,1527.0184,-1.563509999999951,6.630079999999907,2,0.2,0.1
8,53,11959,11959,2025-08-27T13:11:15Z,1983.0,1983.7,1526.48382,-2.0980899999999565,0.15431999999987056,2,0.2,0.1
8,54,12062,12062,2025-08-27T13:11:27Z,1995.0,1995.3333333333333,1525.9961549999998,-2.585755000000063,1.2692149999998037,2,0.2,0.1
8,55,12074,12074,2025-08-27T13:11:28Z,1996.0,1996.6666666666667,1532.532,3.9500900000000456,13.79422999999997,2,0.2,0.1
8,56,12177,12177,2025-08-27T13:11:39Z,2007.0,2007.3,1525.38535,-3.196559999999863,6.228180000000066,2,0.2,0.1
8,57,12190,12190,2025-08-27T13:11:40Z,2008.0,2008.6,1532.40067,3.818760000000111,14.503390000000081,2,0.2,0.1
8,58,12234,12234,2025-08-27T13:11:45Z,2013.0,2013.2,1526.34657,-2.235339999999951,1.818520000000035,2,0.2,0.1
8,59,12305,12305,2025-08-27T13:11:52Z,2020.0,2020.3333333333333,1526.69393,-1.8879799999999705,7.185649999999896,2,0.2,0.1
8,60,12317,12317,2025-08-27T13:11:53Z,2021.0,2021.6,1533.09203,4.510120000000143,15.16504000000009,2,0.2,0.1
8,61,12366,12366,2025-08-27T13:11:58Z,2026.0,2026.6,1526.072265,-2.509644999999864,2.416535000000067,2,0.2,0.1
8,62,12435,12435,2025-08-27T13:12:06Z,2034.0,2034.7142857142858,1529.2244,0.6424900000001799,5.779909999999973,2,0.2,0.1
8,63,12525,12525,2025-08-27T13:12:17Z,2045.0,2045.111111111111,1527.87387,-0.7080399999999827,4.30722999999989,2,0.2,0.1
8,64,12538,12538,2025-08-27T13:12:18Z,2046.0,2046.5,1532.72894,4.147030000000086,12.487239999999929,2,0.2,0.1
8,65,12666,12666,2025-08-27T13:12:31Z,2059.0,2059.6,1537.331,8.749090000000024,20.554549999999836,2,0.2,0.1
8,66,13131,13131,2025-08-27T13:13:20Z,2108.0,2108.4,1525.75415,-2.8277599999998984,7.446230000000014,2,0.2,0.1
8,67,13148,13148,2025-08-27T13:13:22Z,2110.0,2110.1,1538.07063,9.488720000000058,25.58881999999994,2,0.2,0.1
8,68,13154,13154,2025-08-27T13:13:22Z,2110.0,2110.7,1530.69991,2.1180000000001655,0.4433400000000347,2,0.2,0.1
8,69,13160,13160,2025-08-27T13:13:23Z,2111.0,2111.3,1531.140355,2.5584450000001198,0.1325449999999364,2,0.2,0.1
8,70,13164,13164,2025-08-27T13:13:23Z,2111.0,2111.7,1531.18341,2.6015000000002146,0.1270600000000286,2,0.2,0.1
8,71,13179,13179,2025-08-27T13:13:25Z,2113.0,2113.2,1532.54215,3.9602400000001126,2.7908800000000156,2,0.2,0.1
